message_id	conversation_id	old_timestamp	new_timestamp	before_gap_cue	model_version
ID-CTX-B-2622	KONV-CTX-TANIA-B19-040	2026-07-14T11:31:14+07:00	2026-07-14T11:28:53+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-2623	KONV-CTX-TANIA-B19-040	2026-07-14T11:37:21+07:00	2026-07-14T11:40:22+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2408	KONV-CTX-TANIA-B19-022	2026-07-14T13:48:00+07:00	2026-07-14T13:47:25+07:00	reply+question	thread-weights-v1
ID-CTX-B-2409	KONV-CTX-TANIA-B19-022	2026-07-14T13:51:07+07:00	2026-07-14T13:50:12+07:00	reply+question	thread-weights-v1
ID-CTX-B-2410	KONV-CTX-TANIA-B19-022	2026-07-14T13:54:14+07:00	2026-07-14T13:50:37+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2411	KONV-CTX-TANIA-B19-022	2026-07-14T13:57:21+07:00	2026-07-14T13:53:19+07:00	reply	thread-weights-v1
ID-CTX-B-2412	KONV-CTX-TANIA-B19-022	2026-07-14T14:01:28+07:00	2026-07-14T13:55:48+07:00	reply	thread-weights-v1
ID-CTX-B-2413	KONV-CTX-TANIA-B19-022	2026-07-14T14:04:35+07:00	2026-07-14T14:01:07+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-2414	KONV-CTX-TANIA-B19-022	2026-07-14T14:07:42+07:00	2026-07-14T14:02:59+07:00	reply+question	thread-weights-v1
ID-CTX-B-2415	KONV-CTX-TANIA-B19-022	2026-07-14T14:10:49+07:00	2026-07-14T14:05:44+07:00	reply	thread-weights-v1
ID-CTX-B-2416	KONV-CTX-TANIA-B19-022	2026-07-14T14:13:56+07:00	2026-07-14T14:06:09+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2417	KONV-CTX-TANIA-B19-022	2026-07-14T14:17:03+07:00	2026-07-14T14:15:37+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-2418	KONV-CTX-TANIA-B19-022	2026-07-14T14:20:10+07:00	2026-07-14T14:21:40+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2419	KONV-CTX-TANIA-B19-022	2026-07-14T14:23:17+07:00	2026-07-14T14:24:29+07:00	reply	thread-weights-v1
ID-CTX-B-2420	KONV-CTX-TANIA-B19-022	2026-07-14T14:26:24+07:00	2026-07-14T14:26:10+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2215	KONV-CTX-TANIA-B19-004	2026-07-14T16:50:42+07:00	2026-07-14T16:49:55+07:00	reply+question	thread-weights-v1
ID-CTX-B-2216	KONV-CTX-TANIA-B19-004	2026-07-14T16:55:49+07:00	2026-07-14T16:56:50+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-2217	KONV-CTX-TANIA-B19-004	2026-07-14T17:00:56+07:00	2026-07-14T17:01:57+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2218	KONV-CTX-TANIA-B19-004	2026-07-14T17:05:03+07:00	2026-07-14T17:03:11+07:00	double_text	thread-weights-v1
ID-CTX-B-2219	KONV-CTX-TANIA-B19-004	2026-07-14T17:11:10+07:00	2026-07-14T17:10:21+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2220	KONV-CTX-TANIA-B19-004	2026-07-14T17:16:17+07:00	2026-07-14T17:13:21+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2221	KONV-CTX-TANIA-B19-004	2026-07-14T17:21:24+07:00	2026-07-14T17:23:00+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2222	KONV-CTX-TANIA-B19-004	2026-07-14T17:26:31+07:00	2026-07-14T17:34:13+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-2223	KONV-CTX-TANIA-B19-004	2026-07-14T17:31:38+07:00	2026-07-14T17:37:11+07:00	reply	thread-weights-v1
ID-CTX-B-2224	KONV-CTX-TANIA-B19-004	2026-07-14T17:37:45+07:00	2026-07-14T17:41:08+07:00	reply	thread-weights-v1
ID-CTX-B-2514	KONV-CTX-TANIA-B19-031	2026-07-14T20:34:09+07:00	2026-07-14T20:38:31+07:00	reply+question+physical_check	thread-weights-v1
ID-CTX-B-2515	KONV-CTX-TANIA-B19-031	2026-07-14T20:38:16+07:00	2026-07-14T20:43:02+07:00	reply	thread-weights-v1
ID-CTX-B-2516	KONV-CTX-TANIA-B19-031	2026-07-14T20:42:23+07:00	2026-07-14T20:44:29+07:00	double_text	thread-weights-v1
ID-CTX-B-2517	KONV-CTX-TANIA-B19-031	2026-07-14T20:46:30+07:00	2026-07-14T20:51:34+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2518	KONV-CTX-TANIA-B19-031	2026-07-14T20:51:37+07:00	2026-07-14T20:55:16+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2519	KONV-CTX-TANIA-B19-031	2026-07-14T20:55:44+07:00	2026-07-14T20:58:07+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0101	KONV-CTX-TANIA-B14-021	2026-07-16T14:32:54+07:00	2026-07-16T14:32:04+07:00	reply+question	thread-weights-v1
ID-CTX-B-0104	KONV-CTX-TANIA-B14-021	2026-07-16T14:38:21+07:00	2026-07-16T14:39:13+07:00	reply	thread-weights-v1
ID-CTX-B-0105	KONV-CTX-TANIA-B14-021	2026-07-16T14:41:30+07:00	2026-07-16T14:40:48+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0106	KONV-CTX-TANIA-B14-021	2026-07-16T14:43:39+07:00	2026-07-16T14:41:38+07:00	double_text	thread-weights-v1
ID-CTX-B-0107	KONV-CTX-TANIA-B14-021	2026-07-16T14:45:48+07:00	2026-07-16T14:47:50+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0108	KONV-CTX-TANIA-B14-021	2026-07-16T14:47:57+07:00	2026-07-16T14:48:41+07:00	double_text	thread-weights-v1
ID-CTX-B-0109	KONV-CTX-TANIA-B14-021	2026-07-16T14:49:06+07:00	2026-07-16T14:51:43+07:00	reply	thread-weights-v1
ID-CTX-B-0110	KONV-CTX-TANIA-B14-021	2026-07-16T14:52:15+07:00	2026-07-16T14:52:59+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0111	KONV-CTX-TANIA-B14-021	2026-07-16T14:54:24+07:00	2026-07-16T14:54:07+07:00	double_text	thread-weights-v1
ID-CTX-B-0112	KONV-CTX-TANIA-B14-021	2026-07-16T14:56:33+07:00	2026-07-16T14:56:07+07:00	reply+question	thread-weights-v1
ID-CTX-B-0113	KONV-CTX-TANIA-B14-021	2026-07-16T14:58:42+07:00	2026-07-16T14:59:05+07:00	reply	thread-weights-v1
ID-CTX-B-0114	KONV-CTX-TANIA-B14-021	2026-07-16T15:00:51+07:00	2026-07-16T14:59:59+07:00	double_text	thread-weights-v1
ID-CTX-B-1863	KONV-CTX-TANIA-B18-020	2026-07-17T10:50:57+07:00	2026-07-17T10:51:28+07:00	reply	thread-weights-v1
ID-CTX-B-1864	KONV-CTX-TANIA-B18-020	2026-07-17T10:55:04+07:00	2026-07-17T11:03:06+07:00	reply+question+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1865	KONV-CTX-TANIA-B18-020	2026-07-17T11:00:11+07:00	2026-07-17T11:05:16+07:00	double_text	thread-weights-v1
ID-CTX-B-1866	KONV-CTX-TANIA-B18-020	2026-07-17T11:05:18+07:00	2026-07-17T11:11:40+07:00	reply	thread-weights-v1
ID-CTX-B-1867	KONV-CTX-TANIA-B18-020	2026-07-17T11:11:25+07:00	2026-07-17T11:16:58+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1868	KONV-CTX-TANIA-B18-020	2026-07-17T11:16:32+07:00	2026-07-17T11:19:12+07:00	double_text	thread-weights-v1
ID-CTX-B-1667	KONV-CTX-TANIA-B18-002	2026-07-17T12:18:39+07:00	2026-07-17T12:23:39+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1668	KONV-CTX-TANIA-B18-002	2026-07-17T12:21:46+07:00	2026-07-17T12:27:36+07:00	reply	thread-weights-v1
ID-CTX-B-1669	KONV-CTX-TANIA-B18-002	2026-07-17T12:24:53+07:00	2026-07-17T12:28:29+07:00	double_text	thread-weights-v1
ID-CTX-B-1670	KONV-CTX-TANIA-B18-002	2026-07-17T12:27:00+07:00	2026-07-17T12:30:12+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1671	KONV-CTX-TANIA-B18-002	2026-07-17T12:31:07+07:00	2026-07-17T12:33:35+07:00	reply	thread-weights-v1
ID-CTX-B-2156	KONV-CTX-TANIA-B18-047	2026-07-17T13:04:24+07:00	2026-07-17T13:10:00+07:00	reply+question+interruption	thread-weights-v1
ID-CTX-B-2157	KONV-CTX-TANIA-B18-047	2026-07-17T13:08:31+07:00	2026-07-17T13:13:57+07:00	reply	thread-weights-v1
ID-CTX-B-2158	KONV-CTX-TANIA-B18-047	2026-07-17T13:12:38+07:00	2026-07-17T13:15:25+07:00	double_text	thread-weights-v1
ID-CTX-B-1963	KONV-CTX-TANIA-B18-029	2026-07-17T16:02:06+07:00	2026-07-17T16:02:18+07:00	reply+question	thread-weights-v1
ID-CTX-B-1964	KONV-CTX-TANIA-B18-029	2026-07-17T16:04:13+07:00	2026-07-17T16:04:42+07:00	reply	thread-weights-v1
ID-CTX-B-1965	KONV-CTX-TANIA-B18-029	2026-07-17T16:06:20+07:00	2026-07-17T16:08:43+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1966	KONV-CTX-TANIA-B18-029	2026-07-17T16:08:27+07:00	2026-07-17T16:11:05+07:00	reply	thread-weights-v1
ID-CTX-B-1967	KONV-CTX-TANIA-B18-029	2026-07-17T16:11:34+07:00	2026-07-17T16:17:40+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-1968	KONV-CTX-TANIA-B18-029	2026-07-17T16:13:41+07:00	2026-07-17T16:18:30+07:00	double_text	thread-weights-v1
ID-CTX-B-1969	KONV-CTX-TANIA-B18-029	2026-07-17T16:15:48+07:00	2026-07-17T16:19:16+07:00	double_text	thread-weights-v1
ID-CTX-B-1970	KONV-CTX-TANIA-B18-029	2026-07-17T16:17:55+07:00	2026-07-17T16:19:51+07:00	double_text	thread-weights-v1
ID-CTX-B-1971	KONV-CTX-TANIA-B18-029	2026-07-17T16:19:02+07:00	2026-07-17T16:21:42+07:00	reply	thread-weights-v1
ID-CTX-B-1972	KONV-CTX-TANIA-B18-029	2026-07-17T16:22:09+07:00	2026-07-17T16:23:14+07:00	reply	thread-weights-v1
ID-CTX-B-1757	KONV-CTX-TANIA-B18-011	2026-07-17T19:04:48+07:00	2026-07-17T19:03:03+07:00	reply+question	thread-weights-v1
ID-CTX-B-1758	KONV-CTX-TANIA-B18-011	2026-07-17T19:08:55+07:00	2026-07-17T19:06:04+07:00	reply	thread-weights-v1
ID-CTX-B-1759	KONV-CTX-TANIA-B18-011	2026-07-17T19:12:02+07:00	2026-07-17T19:07:22+07:00	double_text	thread-weights-v1
ID-CTX-B-1760	KONV-CTX-TANIA-B18-011	2026-07-17T19:16:09+07:00	2026-07-17T19:14:15+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1761	KONV-CTX-TANIA-B18-011	2026-07-17T19:21:16+07:00	2026-07-17T19:26:18+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1762	KONV-CTX-TANIA-B18-011	2026-07-17T19:25:23+07:00	2026-07-17T19:34:05+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1763	KONV-CTX-TANIA-B18-011	2026-07-17T19:29:30+07:00	2026-07-17T19:42:26+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-1764	KONV-CTX-TANIA-B18-011	2026-07-17T19:33:37+07:00	2026-07-17T19:43:50+07:00	double_text	thread-weights-v1
ID-CTX-B-1765	KONV-CTX-TANIA-B18-011	2026-07-17T19:37:44+07:00	2026-07-17T19:47:03+07:00	reply	thread-weights-v1
ID-CTX-B-1766	KONV-CTX-TANIA-B18-011	2026-07-17T19:42:51+07:00	2026-07-17T19:50:13+07:00	reply	thread-weights-v1
ID-CTX-B-1767	KONV-CTX-TANIA-B18-011	2026-07-17T19:46:58+07:00	2026-07-17T19:51:31+07:00	double_text	thread-weights-v1
ID-CTX-B-1768	KONV-CTX-TANIA-B18-011	2026-07-17T19:50:05+07:00	2026-07-17T19:53:11+07:00	double_text	thread-weights-v1
ID-CTX-B-1769	KONV-CTX-TANIA-B18-011	2026-07-17T19:54:12+07:00	2026-07-17T19:56:21+07:00	reply+question	thread-weights-v1
ID-CTX-B-1770	KONV-CTX-TANIA-B18-011	2026-07-17T19:58:19+07:00	2026-07-17T19:59:22+07:00	reply	thread-weights-v1
ID-CTX-B-1771	KONV-CTX-TANIA-B18-011	2026-07-17T20:03:26+07:00	2026-07-17T20:00:40+07:00	double_text	thread-weights-v1
ID-CTX-B-2066	KONV-CTX-TANIA-B18-038	2026-07-17T22:48:15+07:00	2026-07-17T22:47:59+07:00	reply	thread-weights-v1
ID-CTX-B-2067	KONV-CTX-TANIA-B18-038	2026-07-17T22:51:22+07:00	2026-07-17T22:50:24+07:00	reply	thread-weights-v1
ID-CTX-B-2068	KONV-CTX-TANIA-B18-038	2026-07-17T22:54:29+07:00	2026-07-17T22:52:56+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2069	KONV-CTX-TANIA-B18-038	2026-07-17T22:57:36+07:00	2026-07-17T22:56:06+07:00	reply	thread-weights-v1
ID-CTX-B-2070	KONV-CTX-TANIA-B18-038	2026-07-17T23:01:43+07:00	2026-07-17T23:03:40+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1565	KONV-CTX-TANIA-B17-038	2026-07-21T08:48:10+07:00	2026-07-21T08:46:59+07:00	reply+question	thread-weights-v1
ID-CTX-B-1566	KONV-CTX-TANIA-B17-038	2026-07-21T08:51:17+07:00	2026-07-21T08:52:41+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1567	KONV-CTX-TANIA-B17-038	2026-07-21T08:54:24+07:00	2026-07-21T08:56:35+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1568	KONV-CTX-TANIA-B17-038	2026-07-21T08:57:31+07:00	2026-07-21T08:59:18+07:00	reply	thread-weights-v1
ID-CTX-B-1369	KONV-CTX-TANIA-B17-020	2026-07-21T10:30:52+07:00	2026-07-21T10:29:05+07:00	reply+question	thread-weights-v1
ID-CTX-B-1370	KONV-CTX-TANIA-B17-020	2026-07-21T10:35:59+07:00	2026-07-21T10:33:54+07:00	reply	thread-weights-v1
ID-CTX-B-1371	KONV-CTX-TANIA-B17-020	2026-07-21T10:40:06+07:00	2026-07-21T10:41:21+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1166	KONV-CTX-TANIA-B17-002	2026-07-21T12:08:34+07:00	2026-07-21T12:07:34+07:00	reply+question	thread-weights-v1
ID-CTX-B-1167	KONV-CTX-TANIA-B17-002	2026-07-21T12:11:41+07:00	2026-07-21T12:10:12+07:00	reply	thread-weights-v1
ID-CTX-B-1168	KONV-CTX-TANIA-B17-002	2026-07-21T12:14:48+07:00	2026-07-21T12:14:51+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1169	KONV-CTX-TANIA-B17-002	2026-07-21T12:17:55+07:00	2026-07-21T12:17:18+07:00	reply	thread-weights-v1
ID-CTX-B-1459	KONV-CTX-TANIA-B17-029	2026-07-21T17:57:01+07:00	2026-07-21T17:57:04+07:00	double_text	thread-weights-v1
ID-CTX-B-1460	KONV-CTX-TANIA-B17-029	2026-07-21T17:59:08+07:00	2026-07-21T17:58:42+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1461	KONV-CTX-TANIA-B17-029	2026-07-21T18:01:15+07:00	2026-07-21T18:03:15+07:00	reply+question+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1462	KONV-CTX-TANIA-B17-029	2026-07-21T18:03:22+07:00	2026-07-21T18:04:07+07:00	double_text	thread-weights-v1
ID-CTX-B-1463	KONV-CTX-TANIA-B17-029	2026-07-21T18:05:29+07:00	2026-07-21T18:07:23+07:00	reply	thread-weights-v1
ID-CTX-B-1464	KONV-CTX-TANIA-B17-029	2026-07-21T18:08:36+07:00	2026-07-21T18:09:00+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1465	KONV-CTX-TANIA-B17-029	2026-07-21T18:10:43+07:00	2026-07-21T18:09:24+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1466	KONV-CTX-TANIA-B17-029	2026-07-21T18:12:50+07:00	2026-07-21T18:10:08+07:00	double_text	thread-weights-v1
ID-CTX-B-1467	KONV-CTX-TANIA-B17-029	2026-07-21T18:14:57+07:00	2026-07-21T18:17:51+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1468	KONV-CTX-TANIA-B17-029	2026-07-21T18:16:04+07:00	2026-07-21T18:21:03+07:00	reply	thread-weights-v1
ID-CTX-B-1469	KONV-CTX-TANIA-B17-029	2026-07-21T18:18:11+07:00	2026-07-21T18:21:49+07:00	double_text	thread-weights-v1
ID-CTX-B-1470	KONV-CTX-TANIA-B17-029	2026-07-21T18:21:18+07:00	2026-07-21T18:22:23+07:00	double_text+question	thread-weights-v1
ID-CTX-B-1471	KONV-CTX-TANIA-B17-029	2026-07-21T18:23:25+07:00	2026-07-21T18:23:19+07:00	double_text	thread-weights-v1
ID-CTX-B-1260	KONV-CTX-TANIA-B17-011	2026-07-21T19:39:43+07:00	2026-07-21T19:37:26+07:00	double_text	thread-weights-v1
ID-CTX-B-1261	KONV-CTX-TANIA-B17-011	2026-07-21T19:43:50+07:00	2026-07-21T19:41:05+07:00	reply	thread-weights-v1
ID-CTX-B-1262	KONV-CTX-TANIA-B17-011	2026-07-21T19:47:57+07:00	2026-07-21T19:44:47+07:00	reply+question	thread-weights-v1
ID-CTX-B-1263	KONV-CTX-TANIA-B17-011	2026-07-21T19:51:04+07:00	2026-07-21T19:46:19+07:00	double_text	thread-weights-v1
ID-CTX-B-1264	KONV-CTX-TANIA-B17-011	2026-07-21T19:55:11+07:00	2026-07-21T19:50:57+07:00	reply	thread-weights-v1
ID-CTX-B-1265	KONV-CTX-TANIA-B17-011	2026-07-21T20:00:18+07:00	2026-07-21T19:58:48+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1266	KONV-CTX-TANIA-B17-011	2026-07-21T20:04:25+07:00	2026-07-21T19:59:29+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1267	KONV-CTX-TANIA-B17-011	2026-07-21T20:08:32+07:00	2026-07-21T20:01:13+07:00	double_text	thread-weights-v1
ID-CTX-B-1268	KONV-CTX-TANIA-B17-011	2026-07-21T20:12:39+07:00	2026-07-21T20:04:40+07:00	reply+question	thread-weights-v1
ID-CTX-B-1269	KONV-CTX-TANIA-B17-011	2026-07-21T20:16:46+07:00	2026-07-21T20:09:13+07:00	reply	thread-weights-v1
ID-CTX-B-1270	KONV-CTX-TANIA-B17-011	2026-07-21T20:20:53+07:00	2026-07-21T20:10:33+07:00	double_text	thread-weights-v1
ID-CTX-B-1271	KONV-CTX-TANIA-B17-011	2026-07-21T20:25:00+07:00	2026-07-21T20:17:39+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1272	KONV-CTX-TANIA-B17-011	2026-07-21T20:29:07+07:00	2026-07-21T20:18:39+07:00	double_text+question	thread-weights-v1
ID-CTX-B-1273	KONV-CTX-TANIA-B17-011	2026-07-21T20:33:14+07:00	2026-07-21T20:24:13+07:00	reply	thread-weights-v1
ID-CTX-B-1842	KONV-CTX-RENA-B18-018	2026-07-03T07:48:55+07:00	2026-07-03T07:49:07+07:00	reply+question	thread-weights-v1
ID-CTX-B-1843	KONV-CTX-RENA-B18-018	2026-07-03T07:51:02+07:00	2026-07-03T07:52:08+07:00	reply	thread-weights-v1
ID-CTX-B-1844	KONV-CTX-RENA-B18-018	2026-07-03T07:54:09+07:00	2026-07-03T07:53:09+07:00	double_text	thread-weights-v1
ID-CTX-B-1845	KONV-CTX-RENA-B18-018	2026-07-03T07:57:16+07:00	2026-07-03T07:58:32+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1846	KONV-CTX-RENA-B18-018	2026-07-03T08:01:23+07:00	2026-07-03T08:02:03+07:00	reply	thread-weights-v1
ID-CTX-B-1847	KONV-CTX-RENA-B18-018	2026-07-03T08:04:30+07:00	2026-07-03T08:07:53+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1848	KONV-CTX-RENA-B18-018	2026-07-03T08:07:37+07:00	2026-07-03T08:08:25+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1849	KONV-CTX-RENA-B18-018	2026-07-03T08:10:44+07:00	2026-07-03T08:09:48+07:00	double_text	thread-weights-v1
ID-CTX-B-1850	KONV-CTX-RENA-B18-018	2026-07-03T08:13:51+07:00	2026-07-03T08:13:19+07:00	reply	thread-weights-v1
ID-CTX-B-1851	KONV-CTX-RENA-B18-018	2026-07-03T08:17:58+07:00	2026-07-03T08:22:49+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1852	KONV-CTX-RENA-B18-018	2026-07-03T08:20:05+07:00	2026-07-03T08:24:08+07:00	double_text	thread-weights-v1
ID-CTX-B-1853	KONV-CTX-RENA-B18-018	2026-07-03T08:23:12+07:00	2026-07-03T08:25:27+07:00	double_text	thread-weights-v1
ID-CTX-B-1854	KONV-CTX-RENA-B18-018	2026-07-03T08:26:19+07:00	2026-07-03T08:29:13+07:00	reply	thread-weights-v1
ID-CTX-B-1855	KONV-CTX-RENA-B18-018	2026-07-03T08:29:26+07:00	2026-07-03T08:33:01+07:00	reply	thread-weights-v1
ID-CTX-B-2137	KONV-CTX-RENA-B18-045	2026-07-03T11:32:22+07:00	2026-07-03T11:31:47+07:00	reply	thread-weights-v1
ID-CTX-B-2138	KONV-CTX-RENA-B18-045	2026-07-03T11:34:29+07:00	2026-07-03T11:36:37+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2139	KONV-CTX-RENA-B18-045	2026-07-03T11:36:36+07:00	2026-07-03T11:37:46+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2140	KONV-CTX-RENA-B18-045	2026-07-03T11:38:43+07:00	2026-07-03T11:39:27+07:00	reply	thread-weights-v1
ID-CTX-B-2141	KONV-CTX-RENA-B18-045	2026-07-03T11:41:50+07:00	2026-07-03T11:43:28+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2142	KONV-CTX-RENA-B18-045	2026-07-03T11:43:57+07:00	2026-07-03T11:44:06+07:00	double_text	thread-weights-v1
ID-CTX-B-2143	KONV-CTX-RENA-B18-045	2026-07-03T11:45:04+07:00	2026-07-03T11:48:09+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2144	KONV-CTX-RENA-B18-045	2026-07-03T11:47:11+07:00	2026-07-03T11:52:59+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2145	KONV-CTX-RENA-B18-045	2026-07-03T11:49:18+07:00	2026-07-03T11:54:05+07:00	reply	thread-weights-v1
ID-CTX-B-2146	KONV-CTX-RENA-B18-045	2026-07-03T11:52:25+07:00	2026-07-03T11:54:22+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2147	KONV-CTX-RENA-B18-045	2026-07-03T11:54:32+07:00	2026-07-03T11:55:06+07:00	double_text	thread-weights-v1
ID-CTX-B-1940	KONV-CTX-RENA-B18-027	2026-07-03T14:34:04+07:00	2026-07-03T14:34:20+07:00	reply	thread-weights-v1
ID-CTX-B-1941	KONV-CTX-RENA-B18-027	2026-07-03T14:38:11+07:00	2026-07-03T14:38:35+07:00	reply+question	thread-weights-v1
ID-CTX-B-1942	KONV-CTX-RENA-B18-027	2026-07-03T14:42:18+07:00	2026-07-03T14:39:51+07:00	double_text	thread-weights-v1
ID-CTX-B-1943	KONV-CTX-RENA-B18-027	2026-07-03T14:46:25+07:00	2026-07-03T14:45:04+07:00	reply	thread-weights-v1
ID-CTX-B-1944	KONV-CTX-RENA-B18-027	2026-07-03T14:51:32+07:00	2026-07-03T14:47:12+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1945	KONV-CTX-RENA-B18-027	2026-07-03T14:55:39+07:00	2026-07-03T14:48:48+07:00	double_text	thread-weights-v1
ID-CTX-B-1946	KONV-CTX-RENA-B18-027	2026-07-03T14:59:46+07:00	2026-07-03T14:57:53+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1947	KONV-CTX-RENA-B18-027	2026-07-03T15:03:53+07:00	2026-07-03T15:02:22+07:00	reply	thread-weights-v1
ID-CTX-B-1948	KONV-CTX-RENA-B18-027	2026-07-03T15:07:00+07:00	2026-07-03T15:06:39+07:00	reply	thread-weights-v1
ID-CTX-B-1949	KONV-CTX-RENA-B18-027	2026-07-03T15:12:07+07:00	2026-07-03T15:08:15+07:00	double_text	thread-weights-v1
ID-CTX-B-1950	KONV-CTX-RENA-B18-027	2026-07-03T15:16:14+07:00	2026-07-03T15:17:34+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1951	KONV-CTX-RENA-B18-027	2026-07-03T15:20:21+07:00	2026-07-03T15:20:54+07:00	reply	thread-weights-v1
ID-CTX-B-1738	KONV-CTX-RENA-B18-009	2026-07-03T17:32:46+07:00	2026-07-03T17:36:26+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1739	KONV-CTX-RENA-B18-009	2026-07-03T17:34:53+07:00	2026-07-03T17:39:16+07:00	reply	thread-weights-v1
ID-CTX-B-1740	KONV-CTX-RENA-B18-009	2026-07-03T17:36:00+07:00	2026-07-03T17:40:02+07:00	double_text	thread-weights-v1
ID-CTX-B-1741	KONV-CTX-RENA-B18-009	2026-07-03T17:38:07+07:00	2026-07-03T17:41:50+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1742	KONV-CTX-RENA-B18-009	2026-07-03T17:41:14+07:00	2026-07-03T17:44:32+07:00	reply	thread-weights-v1
ID-CTX-B-1743	KONV-CTX-RENA-B18-009	2026-07-03T17:43:21+07:00	2026-07-03T17:45:00+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1744	KONV-CTX-RENA-B18-009	2026-07-03T17:45:28+07:00	2026-07-03T17:45:27+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1745	KONV-CTX-RENA-B18-009	2026-07-03T17:47:35+07:00	2026-07-03T17:47:08+07:00	reply	thread-weights-v1
ID-CTX-B-1746	KONV-CTX-RENA-B18-009	2026-07-03T17:49:42+07:00	2026-07-03T17:47:46+07:00	double_text	thread-weights-v1
ID-CTX-B-1747	KONV-CTX-RENA-B18-009	2026-07-03T17:52:49+07:00	2026-07-03T17:48:37+07:00	double_text	thread-weights-v1
ID-CTX-B-1748	KONV-CTX-RENA-B18-009	2026-07-03T17:54:56+07:00	2026-07-03T17:49:44+07:00	double_text	thread-weights-v1
ID-CTX-B-2040	KONV-CTX-RENA-B18-036	2026-07-03T21:20:13+07:00	2026-07-03T21:17:20+07:00	reply+question	thread-weights-v1
ID-CTX-B-2041	KONV-CTX-RENA-B18-036	2026-07-03T21:25:20+07:00	2026-07-03T21:29:16+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2042	KONV-CTX-RENA-B18-036	2026-07-03T21:30:27+07:00	2026-07-03T21:43:49+07:00	double_text+physical_check+interruption	thread-weights-v1
